"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","clean_target_img","age_years","RT_sec","correct"
"30021","694","15","V1","ASL","adult","deaf",NA,"ASL","C_T","600","cup",57.8333333333333,0.6,1
"30021","694","16","V1","ASL","adult","deaf",NA,"ASL","C_D","733","shoe",57.8333333333333,0.733,0
"30021","694","17","V1","ASL","adult","deaf",NA,"ASL","C_T","967","kitty",57.8333333333333,0.967,1
"30021","694","19","V1","ASL","adult","deaf",NA,"ASL","C_T","667","shoe",57.8333333333333,0.667,1
"30021","694","20","V1","ASL","adult","deaf",NA,"ASL","C_T","600","sock",57.8333333333333,0.6,1
"30021","694","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1333","teddy",57.8333333333333,1.333,1
"30021","694","22","V1","ASL","adult","deaf",NA,"ASL","C_T","767","juice",57.8333333333333,0.767,1
"30021","694","23","V1","ASL","adult","deaf",NA,"ASL","C_T","967","birdy",57.8333333333333,0.967,1
"30021","694","24","V1","ASL","adult","deaf",NA,"ASL","C_T","767","cup",57.8333333333333,0.767,1
"30021","694","25","V1","ASL","adult","deaf",NA,"ASL","C_T","800","cookie",57.8333333333333,0.8,1
"30021","694","26","V1","ASL","adult","deaf",NA,"ASL","C_T","967","doll",57.8333333333333,0.967,1
"30021","694","27","V1","ASL","adult","deaf",NA,"ASL","C_T","567","cup",57.8333333333333,0.567,1
"30021","694","28","V1","ASL","adult","deaf",NA,"ASL","C_T","633","juice",57.8333333333333,0.633,1
"30021","694","29","V1","ASL","adult","deaf",NA,"ASL","C_T","533","ball",57.8333333333333,0.533,1
"30021","694","30","V1","ASL","adult","deaf",NA,"ASL","C_T","867","cookie",57.8333333333333,0.867,1
"30021","694","32","V1","ASL","adult","deaf",NA,"ASL","C_T","1100","cookie",57.8333333333333,1.1,1
"30021","694","33","V1","ASL","adult","deaf",NA,"ASL","C_T","733","ball",57.8333333333333,0.733,1
"30021","694","34","V1","ASL","adult","deaf",NA,"ASL","C_T","633","shoe",57.8333333333333,0.633,1
"30021","694","35","V1","ASL","adult","deaf",NA,"ASL","C_T","1233","teddy",57.8333333333333,1.233,1
"30021","694","36","V1","ASL","adult","deaf",NA,"ASL","C_T","767","sock",57.8333333333333,0.767,1
"30021","694","37","V1","ASL","adult","deaf",NA,"ASL","C_T","1033","kitty",57.8333333333333,1.033,1
"30021","694","38","V1","ASL","adult","deaf",NA,"ASL","C_T","600","shoe",57.8333333333333,0.6,1
"30021","694","39","V1","ASL","adult","deaf",NA,"ASL","C_T","767","juice",57.8333333333333,0.767,1
"30022","350","2","V1","ASL","adult","deaf",NA,"ASL","C_T","667","doll",29.1666666666667,0.667,1
"30022","350","3","V1","ASL","adult","deaf",NA,"ASL","C_T","467","sock",29.1666666666667,0.467,1
"30022","350","4","V1","ASL","adult","deaf",NA,"ASL","C_T","633","juice",29.1666666666667,0.633,1
"30022","350","5","V1","ASL","adult","deaf",NA,"ASL","C_T","967","cookie",29.1666666666667,0.967,1
"30022","350","6","V1","ASL","adult","deaf",NA,"ASL","C_T","733","cup",29.1666666666667,0.733,1
"30022","350","7","V1","ASL","adult","deaf",NA,"ASL","C_T","1100","cookie",29.1666666666667,1.1,1
"30022","350","8","V1","ASL","adult","deaf",NA,"ASL","C_T","900","ball",29.1666666666667,0.9,1
"30022","350","9","V1","ASL","adult","deaf",NA,"ASL","C_T","633","birdy",29.1666666666667,0.633,1
"30022","350","10","V1","ASL","adult","deaf",NA,"ASL","C_T","700","sock",29.1666666666667,0.7,1
"30022","350","11","V1","ASL","adult","deaf",NA,"ASL","C_T","1733","juice",29.1666666666667,1.733,1
"30022","350","12","V1","ASL","adult","deaf",NA,"ASL","C_T","333","ball",29.1666666666667,0.333,1
"30022","350","13","V1","ASL","adult","deaf",NA,"ASL","C_D","800","cookie",29.1666666666667,0.8,0
"30022","350","14","V1","ASL","adult","deaf",NA,"ASL","C_T","633","juice",29.1666666666667,0.633,1
"30022","350","15","V1","ASL","adult","deaf",NA,"ASL","C_T","400","cup",29.1666666666667,0.4,1
"30022","350","16","V1","ASL","adult","deaf",NA,"ASL","C_D","667","shoe",29.1666666666667,0.667,0
"30022","350","17","V1","ASL","adult","deaf",NA,"ASL","C_T","633","kitty",29.1666666666667,0.633,1
"30022","350","19","V1","ASL","adult","deaf",NA,"ASL","C_T","600","shoe",29.1666666666667,0.6,1
"30022","350","20","V1","ASL","adult","deaf",NA,"ASL","C_T","1933","sock",29.1666666666667,1.933,1
"30022","350","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","teddy",29.1666666666667,1.133,1
"30022","350","22","V1","ASL","adult","deaf",NA,"ASL","C_T","433","juice",29.1666666666667,0.433,1
"30022","350","23","V1","ASL","adult","deaf",NA,"ASL","C_T","433","birdy",29.1666666666667,0.433,1
"30022","350","24","V1","ASL","adult","deaf",NA,"ASL","C_T","100","cup",29.1666666666667,0.1,1
"30024","21","3","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"car",1.75,NA,0
"30024","21","4","V1","ASL","child","deaf",NA,"ASL","C_D","1700","ball",1.75,1.7,0
"30024","21","5","V1","ASL","child","deaf",NA,"ASL","C_T","2200","teddy",1.75,2.2,1
"30024","21","6","V1","ASL","child","deaf",NA,"ASL","C_T","1200","shoe",1.75,1.2,1
"30024","21","7","V1","ASL","child","deaf",NA,"ASL","C_T","1600","birdy",1.75,1.6,1
"30024","21","8","V1","ASL","child","deaf",NA,"ASL","C_T","533","book",1.75,0.533,1
"30024","21","9","V1","ASL","child","deaf",NA,"ASL","C_D","1533","kitty",1.75,1.533,0
"30024","21","14","V1","ASL","child","deaf",NA,"ASL","C_T","1067","ball",1.75,1.067,1
"30024","21","15","V1","ASL","child","deaf",NA,"ASL","C_T","733","birdy",1.75,0.733,1
"30024","21","16","V1","ASL","child","deaf",NA,"ASL","C_D","1167","doll",1.75,1.167,0
"30024","21","17","V1","ASL","child","deaf",NA,"ASL","C_T","667","car",1.75,0.667,1
"30024","21","18","V1","ASL","child","deaf",NA,"ASL","C_D","700","shoe",1.75,0.7,0
"30024","21","20","V1","ASL","child","deaf",NA,"ASL","C_T","1100","birdy",1.75,1.1,1
"30024","21","22","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"ball",1.75,NA,0
"30024","21","23","V1","ASL","child","deaf",NA,"ASL","C_D","567","teddy",1.75,0.567,0
"30024","21","27","V1","ASL","child","deaf",NA,"ASL","C_T","967","doll",1.75,0.967,1
"30024","21","29","V1","ASL","child","deaf",NA,"ASL","C_T","733","kitty",1.75,0.733,1
"30024","21","30","V1","ASL","child","deaf",NA,"ASL","C_T","1433","ball",1.75,1.433,1
"30024","21","32","V1","ASL","child","deaf",NA,"ASL","C_D","533","birdy",1.75,0.533,0
"30024","21","33","V1","ASL","child","deaf",NA,"ASL","C_T","1200","book",1.75,1.2,1
"30024","21","34","V1","ASL","child","deaf",NA,"ASL","C_D","533","shoe",1.75,0.533,0
"30026","36","2","V1","ASL","child","deaf",NA,"ASL","C_T","1267","doll",3,1.267,1
"30026","36","3","V1","ASL","child","deaf",NA,"ASL","C_T","1133","car",3,1.133,1
"30026","36","4","V1","ASL","child","deaf",NA,"ASL","C_T","1333","ball",3,1.333,1
"30026","36","7","V1","ASL","child","deaf",NA,"ASL","C_T","1133","birdy",3,1.133,1
"30026","36","8","V1","ASL","child","deaf",NA,"ASL","C_T","1233","book",3,1.233,1
"30026","36","9","V1","ASL","child","deaf",NA,"ASL","C_D","1100","kitty",3,1.1,0
"30026","36","11","V1","ASL","child","deaf",NA,"ASL","C_T","1100","book",3,1.1,1
"30026","36","13","V1","ASL","child","deaf",NA,"ASL","C_T","933","teddy",3,0.933,1
"30026","36","14","V1","ASL","child","deaf",NA,"ASL","C_T","933","ball",3,0.933,1
"30026","36","15","V1","ASL","child","deaf",NA,"ASL","C_D","800","birdy",3,0.8,0
"30026","36","16","V1","ASL","child","deaf",NA,"ASL","C_T","1067","doll",3,1.067,1
"30026","36","18","V1","ASL","child","deaf",NA,"ASL","C_T","1033","shoe",3,1.033,1
"30026","36","20","V1","ASL","child","deaf",NA,"ASL","C_T","1867","birdy",3,1.867,1
"30026","36","21","V1","ASL","child","deaf",NA,"ASL","C_D","2800","book",3,2.8,0
"30026","36","22","V1","ASL","child","deaf",NA,"ASL","C_T","1367","ball",3,1.367,1
"30026","36","23","V1","ASL","child","deaf",NA,"ASL","C_T","1433","teddy",3,1.433,1
"30026","36","24","V1","ASL","child","deaf",NA,"ASL","C_T","1800","car",3,1.8,1
"30026","36","25","V1","ASL","child","deaf",NA,"ASL","C_T","633","kitty",3,0.633,1
"30026","36","26","V1","ASL","child","deaf",NA,"ASL","C_D","433","shoe",3,0.433,0
"30026","36","27","V1","ASL","child","deaf",NA,"ASL","C_T","1267","doll",3,1.267,1
"30026","36","33","V1","ASL","child","deaf",NA,"ASL","C_T","867","book",3,0.867,1
"30027","379","2","V1","ASL","adult","deaf",NA,"ASL","C_T","1033","doll",31.5833333333333,1.033,1
"30027","379","3","V1","ASL","adult","deaf",NA,"ASL","C_T","900","car",31.5833333333333,0.9,1
"30027","379","4","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","ball",31.5833333333333,1,1
"30027","379","5","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","teddy",31.5833333333333,1.133,1
"30027","379","6","V1","ASL","adult","deaf",NA,"ASL","C_T","900","shoe",31.5833333333333,0.9,1
"30027","379","7","V1","ASL","adult","deaf",NA,"ASL","C_T","733","birdy",31.5833333333333,0.733,1
"30027","379","8","V1","ASL","adult","deaf",NA,"ASL","C_T","700","book",31.5833333333333,0.7,1
"30027","379","9","V1","ASL","adult","deaf",NA,"ASL","C_T","533","kitty",31.5833333333333,0.533,1
"30027","379","11","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","book",31.5833333333333,1.133,1
"30027","379","12","V1","ASL","adult","deaf",NA,"ASL","C_T","833","kitty",31.5833333333333,0.833,1
"30027","379","13","V1","ASL","adult","deaf",NA,"ASL","C_T","700","teddy",31.5833333333333,0.7,1
"30027","379","14","V1","ASL","adult","deaf",NA,"ASL","C_T","1133","ball",31.5833333333333,1.133,1
"30027","379","15","V1","ASL","adult","deaf",NA,"ASL","C_T","400","birdy",31.5833333333333,0.4,1
"30027","379","16","V1","ASL","adult","deaf",NA,"ASL","C_D","767","doll",31.5833333333333,0.767,0
"30027","379","17","V1","ASL","adult","deaf",NA,"ASL","C_T","867","car",31.5833333333333,0.867,1
"30027","379","18","V1","ASL","adult","deaf",NA,"ASL","C_T","633","shoe",31.5833333333333,0.633,1
"30027","379","20","V1","ASL","adult","deaf",NA,"ASL","C_T","767","birdy",31.5833333333333,0.767,1
"30027","379","21","V1","ASL","adult","deaf",NA,"ASL","C_T","1067","book",31.5833333333333,1.067,1
"30027","379","22","V1","ASL","adult","deaf",NA,"ASL","C_T","600","ball",31.5833333333333,0.6,1
"30027","379","23","V1","ASL","adult","deaf",NA,"ASL","C_T","600","teddy",31.5833333333333,0.6,1
"30027","379","24","V1","ASL","adult","deaf",NA,"ASL","C_T","600","car",31.5833333333333,0.6,1
"30027","379","25","V1","ASL","adult","deaf",NA,"ASL","C_T","867","kitty",31.5833333333333,0.867,1
"30027","379","26","V1","ASL","adult","deaf",NA,"ASL","C_T","467","shoe",31.5833333333333,0.467,1
"30027","379","27","V1","ASL","adult","deaf",NA,"ASL","C_T","767","doll",31.5833333333333,0.767,1
"30027","379","29","V1","ASL","adult","deaf",NA,"ASL","C_T","800","kitty",31.5833333333333,0.8,1
"30027","379","30","V1","ASL","adult","deaf",NA,"ASL","C_T","600","ball",31.5833333333333,0.6,1
"30027","379","31","V1","ASL","adult","deaf",NA,"ASL","C_T","967","teddy",31.5833333333333,0.967,1
"30027","379","32","V1","ASL","adult","deaf",NA,"ASL","C_T","833","birdy",31.5833333333333,0.833,1
"30027","379","33","V1","ASL","adult","deaf",NA,"ASL","C_T","1267","book",31.5833333333333,1.267,1
"30027","379","34","V1","ASL","adult","deaf",NA,"ASL","C_T","600","shoe",31.5833333333333,0.6,1
"30027","379","35","V1","ASL","adult","deaf",NA,"ASL","C_T","633","doll",31.5833333333333,0.633,1
"30027","379","36","V1","ASL","adult","deaf",NA,"ASL","C_T","833","car",31.5833333333333,0.833,1
"30028","27","2","V1","ASL","child","hearing",NA,"ASL","C_T","167","doll",2.25,0.167,1
"30028","27","3","V1","ASL","child","hearing",NA,"ASL","C_T","1733","car",2.25,1.733,1
"30028","27","4","V1","ASL","child","hearing",NA,"ASL","C_T","800","ball",2.25,0.8,1
"30028","27","6","V1","ASL","child","hearing",NA,"ASL","C_T","900","shoe",2.25,0.9,1
"30028","27","7","V1","ASL","child","hearing",NA,"ASL","C_D","1533","birdy",2.25,1.533,0
"30028","27","8","V1","ASL","child","hearing",NA,"ASL","C_T","1133","book",2.25,1.133,1
"30028","27","9","V1","ASL","child","hearing",NA,"ASL","C_D","1200","kitty",2.25,1.2,0
"30028","27","17","V1","ASL","child","hearing",NA,"ASL","C_D","67","car",2.25,0.067,0
"30028","27","18","V1","ASL","child","hearing",NA,"ASL","C_T","1133","shoe",2.25,1.133,1
"30028","27","21","V1","ASL","child","hearing",NA,"ASL","C_D","333","book",2.25,0.333,0
"30028","27","23","V1","ASL","child","hearing",NA,"ASL","C_T","800","teddy",2.25,0.8,1
"30028","27","24","V1","ASL","child","hearing",NA,"ASL","C_D","400","car",2.25,0.4,0
"30029","35","2","V1","ASL","child","deaf",NA,"ASL","C_T","833","doll",2.91666666666667,0.833,1
"30029","35","3","V1","ASL","child","deaf",NA,"ASL","C_T","1267","car",2.91666666666667,1.267,1
"30029","35","4","V1","ASL","child","deaf",NA,"ASL","C_T","1867","ball",2.91666666666667,1.867,1
"30029","35","5","V1","ASL","child","deaf",NA,"ASL","C_T","1667","teddy",2.91666666666667,1.667,1
"30029","35","6","V1","ASL","child","deaf",NA,"ASL","C_T","767","shoe",2.91666666666667,0.767,1
"30029","35","7","V1","ASL","child","deaf",NA,"ASL","C_T","1367","birdy",2.91666666666667,1.367,1
"30029","35","8","V1","ASL","child","deaf",NA,"ASL","C_T","633","book",2.91666666666667,0.633,1
"30029","35","9","V1","ASL","child","deaf",NA,"ASL","C_T","1067","kitty",2.91666666666667,1.067,1
"30029","35","11","V1","ASL","child","deaf",NA,"ASL","C_T","1533","book",2.91666666666667,1.533,1
"30029","35","12","V1","ASL","child","deaf",NA,"ASL","C_T","1200","kitty",2.91666666666667,1.2,1
"30029","35","13","V1","ASL","child","deaf",NA,"ASL","C_T","700","teddy",2.91666666666667,0.7,1
"30029","35","14","V1","ASL","child","deaf",NA,"ASL","C_D","1467","ball",2.91666666666667,1.467,0
"30029","35","15","V1","ASL","child","deaf",NA,"ASL","no_shift",NA,"birdy",2.91666666666667,NA,0
"30029","35","16","V1","ASL","child","deaf",NA,"ASL","C_D","1000","doll",2.91666666666667,1,0
"30029","35","17","V1","ASL","child","deaf",NA,"ASL","C_T","1133","car",2.91666666666667,1.133,1
"30029","35","18","V1","ASL","child","deaf",NA,"ASL","C_T","1133","shoe",2.91666666666667,1.133,1
"30029","35","20","V1","ASL","child","deaf",NA,"ASL","C_T","767","birdy",2.91666666666667,0.767,1
"30029","35","21","V1","ASL","child","deaf",NA,"ASL","C_T","733","book",2.91666666666667,0.733,1
"30029","35","22","V1","ASL","child","deaf",NA,"ASL","C_T","1633","ball",2.91666666666667,1.633,1
"30029","35","23","V1","ASL","child","deaf",NA,"ASL","C_T","1567","teddy",2.91666666666667,1.567,1
"30029","35","24","V1","ASL","child","deaf",NA,"ASL","C_T","1167","car",2.91666666666667,1.167,1
"30029","35","25","V1","ASL","child","deaf",NA,"ASL","C_T","1033","kitty",2.91666666666667,1.033,1
"30029","35","26","V1","ASL","child","deaf",NA,"ASL","C_T","833","shoe",2.91666666666667,0.833,1
"30029","35","27","V1","ASL","child","deaf",NA,"ASL","C_D","1300","doll",2.91666666666667,1.3,0
"30029","35","29","V1","ASL","child","deaf",NA,"ASL","C_D","1233","kitty",2.91666666666667,1.233,0
"30029","35","30","V1","ASL","child","deaf",NA,"ASL","C_T","867","ball",2.91666666666667,0.867,1
"30029","35","31","V1","ASL","child","deaf",NA,"ASL","C_T","1300","teddy",2.91666666666667,1.3,1
"30029","35","33","V1","ASL","child","deaf",NA,"ASL","C_T","1733","book",2.91666666666667,1.733,1
"30029","35","34","V1","ASL","child","deaf",NA,"ASL","C_T","1333","shoe",2.91666666666667,1.333,1
"30029","35","35","V1","ASL","child","deaf",NA,"ASL","C_D","1367","doll",2.91666666666667,1.367,0
"30029","35","36","V1","ASL","child","deaf",NA,"ASL","C_T","867","car",2.91666666666667,0.867,1
"30036","42","2","V1","ASL","child","deaf",NA,"ASL","C_T","567","doll",3.5,0.567,1
"30036","42","3","V1","ASL","child","deaf",NA,"ASL","C_T","1167","car",3.5,1.167,1
"30036","42","4","V1","ASL","child","deaf",NA,"ASL","C_T","2000","ball",3.5,2,1
"30036","42","5","V1","ASL","child","deaf",NA,"ASL","C_T","1567","teddy",3.5,1.567,1
"30036","42","6","V1","ASL","child","deaf",NA,"ASL","C_T","633","shoe",3.5,0.633,1
"30036","42","7","V1","ASL","child","deaf",NA,"ASL","C_T","967","birdy",3.5,0.967,1
"30036","42","8","V1","ASL","child","deaf",NA,"ASL","C_D","900","book",3.5,0.9,0
"30037","21","2","V1","ASL","child","hearing",NA,"ASL","C_T","900","doll",1.75,0.9,1
"30037","21","3","V1","ASL","child","hearing",NA,"ASL","C_D","767","car",1.75,0.767,0
"30037","21","4","V1","ASL","child","hearing",NA,"ASL","no_shift",NA,"ball",1.75,NA,0
"30037","21","5","V1","ASL","child","hearing",NA,"ASL","no_shift",NA,"teddy",1.75,NA,0
"30037","21","6","V1","ASL","child","hearing",NA,"ASL","C_T","867","shoe",1.75,0.867,1
"30037","21","7","V1","ASL","child","hearing",NA,"ASL","C_D","1167","birdy",1.75,1.167,0
"30037","21","8","V1","ASL","child","hearing",NA,"ASL","C_D","1267","book",1.75,1.267,0
"30037","21","9","V1","ASL","child","hearing",NA,"ASL","C_T","700","kitty",1.75,0.7,1
"30037","21","16","V1","ASL","child","hearing",NA,"ASL","C_T","933","doll",1.75,0.933,1
"30037","21","18","V1","ASL","child","hearing",NA,"ASL","C_T","600","shoe",1.75,0.6,1
"30037","21","20","V1","ASL","child","hearing",NA,"ASL","C_T","1167","birdy",1.75,1.167,1
"30037","21","21","V1","ASL","child","hearing",NA,"ASL","C_T","1967","book",1.75,1.967,1
"30037","21","22","V1","ASL","child","hearing",NA,"ASL","C_T","1567","ball",1.75,1.567,1
"30037","21","23","V1","ASL","child","hearing",NA,"ASL","C_T","2167","teddy",1.75,2.167,1
"30037","21","24","V1","ASL","child","hearing",NA,"ASL","C_T","633","car",1.75,0.633,1
"30037","21","30","V1","ASL","child","hearing",NA,"ASL","C_T","600","ball",1.75,0.6,1
"30038","16","2","V1","ASL","child","hearing",NA,"ASL","C_D","400","doll",1.33333333333333,0.4,0
"30038","16","3","V1","ASL","child","hearing",NA,"ASL","C_T","1700","car",1.33333333333333,1.7,1
"30038","16","5","V1","ASL","child","hearing",NA,"ASL","C_T","2333","teddy",1.33333333333333,2.333,1
"30038","16","11","V1","ASL","child","hearing",NA,"ASL","C_T","1233","book",1.33333333333333,1.233,1
"30038","16","12","V1","ASL","child","hearing",NA,"ASL","C_T","1067","kitty",1.33333333333333,1.067,1
"30038","16","16","V1","ASL","child","hearing",NA,"ASL","no_shift","2967","doll",1.33333333333333,2.967,0
"30038","16","21","V1","ASL","child","hearing",NA,"ASL","C_D","2100","book",1.33333333333333,2.1,0
"30038","16","33","V1","ASL","child","hearing",NA,"ASL","no_shift",NA,"book",1.33333333333333,NA,0
"30038","16","34","V1","ASL","child","hearing",NA,"ASL","C_T","2167","shoe",1.33333333333333,2.167,1
"30038","16","36","V1","ASL","child","hearing",NA,"ASL","C_D","1600","car",1.33333333333333,1.6,0
"30044","276","2","V1","ASL","adult","deaf",NA,"ASL","C_T","967","doll",23,0.967,1
"30044","276","3","V1","ASL","adult","deaf",NA,"ASL","C_T","767","car",23,0.767,1
"30044","276","4","V1","ASL","adult","deaf",NA,"ASL","C_T","533","ball",23,0.533,1
"30044","276","5","V1","ASL","adult","deaf",NA,"ASL","C_T","500","teddy",23,0.5,1
"30044","276","6","V1","ASL","adult","deaf",NA,"ASL","C_T","800","shoe",23,0.8,1
"30044","276","7","V1","ASL","adult","deaf",NA,"ASL","C_T","500","birdy",23,0.5,1
"30044","276","8","V1","ASL","adult","deaf",NA,"ASL","C_T","467","book",23,0.467,1
"30044","276","9","V1","ASL","adult","deaf",NA,"ASL","C_T","500","kitty",23,0.5,1
"30044","276","11","V1","ASL","adult","deaf",NA,"ASL","C_T","1000","book",23,1,1
"30044","276","12","V1","ASL","adult","deaf",NA,"ASL","C_T","600","kitty",23,0.6,1
"30044","276","13","V1","ASL","adult","deaf",NA,"ASL","C_T","367","teddy",23,0.367,1
"30044","276","14","V1","ASL","adult","deaf",NA,"ASL","C_T","533","ball",23,0.533,1
"30044","276","15","V1","ASL","adult","deaf",NA,"ASL","C_T","367","birdy",23,0.367,1
"30044","276","16","V1","ASL","adult","deaf",NA,"ASL","C_T","800","doll",23,0.8,1
"30044","276","17","V1","ASL","adult","deaf",NA,"ASL","C_T","567","car",23,0.567,1
"30044","276","18","V1","ASL","adult","deaf",NA,"ASL","C_T","667","shoe",23,0.667,1
"30044","276","20","V1","ASL","adult","deaf",NA,"ASL","C_T","533","birdy",23,0.533,1
"30044","276","21","V1","ASL","adult","deaf",NA,"ASL","C_T","600","book",23,0.6,1
"30044","276","22","V1","ASL","adult","deaf",NA,"ASL","C_T","500","ball",23,0.5,1
